690	72	664	974	66	396	16	378	644	912	541	215	231	690	613	140	613	979	540	159	697	541	488	868	89	883	508	551	629	663	104	573	279	801	145	358	691	903	549	110	353	960	106	236	40	190	991	874	253	203	203	934	644	810	853	528	758	978	771	957	541	14	143	979	628	177	831	159	114	177	908	907	248	616	573	132	400	363	61	699	969	532	554	386	401	987	792	561	786	181	765	1	112	499	54	186	257	63	554	0	958	2	
165	587	682	785	424	423	248	129	487	656	138	872	843	122	871	551	449	729	460	53	2	37	639	653	956	792	864	403	514	938	104	858	840	12	646	914	970	596	776	336	844	601	7	135	452	488	215	446	952	70	941	465	826	223	673	404	187	750	246	381	511	837	528	922	365	471	773	531	354	645	199	297	694	350	233	847	831	330	384	312	341	817	868	66	718	151	863	145	762	132	382	30	177	761	389	993	228	836	103	941	554	64	
758	483	580	231	344	546	259	698	819	182	712	18	682	582	916	687	41	195	449	361	653	693	441	46	408	103	293	867	851	527	913	318	948	527	958	531	43	79	616	910	520	783	769	609	71	287	797	662	134	34	696	518	318	722	597	995	864	445	177	676	570	449	839	375	58	292	268	356	907	607	382	558	510	539	505	877	522	997	570	179	559	606	703	500	39	86	774	649	526	138	942	494	755	947	36	939	400	266	934	928	455	369	
565	900	533	267	822	768	4	374	505	311	987	480	815	625	888	992	701	88	649	231	870	674	311	806	880	217	77	401	293	592	312	845	309	999	430	246	378	808	588	324	244	634	419	223	894	797	578	264	169	824	354	234	455	920	246	121	507	922	913	810	431	579	509	899	358	654	529	684	507	646	986	367	721	460	342	27	485	274	229	503	801	409	945	517	643	592	743	301	189	966	293	68	885	475	487	868	216	634	413	182	995	281	
624	797	242	836	501	781	116	199	600	852	591	594	53	448	592	402	394	529	726	533	625	607	640	214	93	703	827	443	227	571	144	139	492	456	942	83	199	68	764	603	324	767	826	173	566	553	448	877	665	301	590	543	108	396	662	621	48	901	127	856	371	75	404	690	526	263	20	490	765	632	83	335	744	17	393	136	397	522	498	739	193	193	246	420	895	490	369	640	248	500	421	619	500	847	974	831	303	915	46	311	247	146	
19	899	541	681	550	980	714	970	85	522	492	558	292	787	234	409	623	567	692	87	147	514	830	270	270	274	807	187	883	610	20	977	658	918	338	615	848	472	245	746	931	419	482	595	697	845	628	602	42	818	93	323	506	222	834	352	620	387	893	399	531	653	485	653	306	370	864	523	671	814	972	321	275	205	491	744	190	690	837	212	152	928	266	418	67	535	240	29	871	890	825	951	286	670	529	167	18	581	559	118	539	12	
906	95	269	778	486	526	865	458	414	543	467	322	668	355	997	373	335	702	554	622	45	484	44	935	833	902	530	536	430	959	732	275	541	700	817	688	843	308	956	789	399	828	482	240	466	734	295	232	128	698	642	312	862	253	534	686	869	170	26	803	198	615	202	547	469	161	271	304	811	466	454	290	159	994	837	346	629	163	259	575	722	738	864	736	999	291	314	899	828	516	441	70	454	501	662	812	4	661	200	882	582	689	
950	306	783	129	228	120	373	563	320	835	174	773	628	630	46	709	313	592	998	338	393	913	199	41	726	254	247	617	850	798	451	976	942	221	686	17	727	465	481	166	974	948	868	379	558	546	539	395	987	443	620	39	713	259	72	43	771	560	561	835	222	548	123	871	917	851	5	371	390	103	450	514	316	122	675	596	495	619	887	549	697	942	262	640	450	925	122	20	310	155	863	821	229	747	477	998	267	284	436	62	25	640	
647	929	740	765	259	393	725	947	138	684	329	543	747	399	866	543	37	867	453	967	796	239	69	364	498	990	448	111	698	659	352	573	545	810	773	788	541	665	753	904	747	623	373	439	388	427	674	169	144	488	610	660	558	215	319	255	881	94	212	126	231	424	76	445	863	870	7	376	1	236	836	523	347	966	683	557	592	836	802	443	179	868	787	634	141	271	844	860	892	567	983	159	572	16	347	762	122	595	99	682	838	91	
373	956	905	162	413	99	720	899	395	892	288	534	594	792	258	623	883	275	504	975	946	11	745	784	302	842	553	555	607	823	813	445	515	474	870	665	314	463	460	47	43	397	20	326	934	544	181	181	963	179	567	969	651	218	29	546	758	590	493	862	84	962	478	370	96	934	489	14	738	858	219	176	323	958	266	628	615	496	205	19	294	141	337	970	483	587	33	741	513	870	990	171	986	226	336	938	467	81	259	286	868	156	
733	807	260	695	159	137	205	297	883	137	299	81	941	716	426	127	85	273	49	826	891	218	834	478	987	846	892	545	12	411	954	269	228	459	325	80	638	860	175	794	558	461	82	575	220	254	993	887	304	207	132	258	293	515	746	319	520	22	82	542	987	788	75	613	717	276	205	240	581	582	527	109	63	617	499	15	581	944	134	345	834	69	140	85	395	655	140	389	815	16	503	946	833	202	215	35	475	99	574	889	44	934	
628	328	557	156	854	680	377	923	27	21	844	14	968	580	38	5	334	760	7	614	66	675	837	444	350	424	563	463	783	89	189	324	679	580	689	559	899	972	600	406	751	941	526	423	728	135	701	549	642	543	257	223	132	611	464	618	593	172	304	64	936	329	581	704	710	425	363	696	138	641	417	153	217	559	863	842	212	30	577	975	815	52	748	252	275	912	49	908	654	871	40	295	281	681	199	107	354	695	810	441	219	864	
333	236	635	373	560	974	964	129	426	124	365	869	457	731	288	163	569	507	542	617	907	706	354	800	656	108	307	958	983	290	78	97	563	272	348	613	648	988	440	183	951	844	171	547	616	390	947	299	407	222	633	777	67	548	603	768	979	596	98	285	161	434	28	219	428	189	764	480	416	211	80	66	497	293	947	678	248	885	172	378	124	869	368	689	165	994	460	15	830	1	621	485	577	993	667	232	423	225	355	445	407	667	
540	0	47	177	236	285	97	798	172	38	384	577	785	423	412	382	269	558	513	301	838	334	790	783	508	718	917	166	961	718	726	540	692	98	762	511	414	666	773	411	65	344	258	785	526	556	269	511	662	69	509	88	539	648	617	781	48	382	453	339	254	241	965	175	856	55	905	624	689	619	65	164	957	176	763	477	757	399	227	341	183	571	938	656	118	211	666	658	997	352	216	153	970	695	739	915	569	457	685	154	637	913	
328	423	630	838	18	718	552	2	564	761	593	210	791	455	797	6	32	478	749	35	30	558	445	496	225	728	813	774	413	519	131	820	471	22	390	913	16	115	46	683	816	818	634	480	237	404	866	595	603	306	679	33	358	52	383	332	86	511	557	63	346	983	409	116	361	185	916	947	228	820	671	731	544	792	964	534	315	808	748	968	61	292	146	528	609	211	249	858	11	855	218	268	612	49	776	776	188	62	944	298	463	530	
762	170	564	356	989	108	10	978	395	390	571	359	656	57	526	618	409	236	247	48	426	917	210	837	369	818	400	271	585	447	705	19	185	296	19	109	335	289	409	2	895	325	864	48	232	812	798	473	296	360	763	771	495	962	853	11	922	224	702	587	473	762	41	378	171	837	6	347	304	823	777	353	864	508	154	601	346	569	752	752	407	863	855	399	24	170	124	244	773	715	358	947	687	962	40	700	16	96	716	295	954	572	
250	509	822	948	449	185	918	991	589	440	372	881	306	772	221	198	712	823	320	50	887	750	987	121	837	931	152	42	62	336	484	217	139	729	585	854	782	665	84	96	685	671	353	285	925	587	349	822	16	44	29	655	66	788	117	733	745	326	772	451	747	318	382	862	629	882	801	936	209	64	196	786	55	56	645	453	311	307	818	170	309	52	267	760	694	853	806	575	19	149	202	531	500	482	48	427	847	850	718	874	41	334	
822	550	123	48	840	727	321	484	787	258	503	997	161	799	900	826	692	615	484	745	603	298	305	530	98	256	490	360	185	390	150	123	211	763	187	881	897	956	834	438	96	453	917	114	977	474	764	818	168	405	908	537	199	431	473	561	132	276	501	380	576	170	130	472	129	691	484	634	842	492	523	346	569	245	280	712	42	225	693	637	74	616	466	958	351	420	501	132	430	768	625	263	940	640	667	420	489	412	593	628	530	423	
315	847	478	240	191	345	52	230	816	716	699	809	974	286	177	951	516	733	24	900	854	832	86	726	633	631	956	432	799	798	185	340	931	278	312	167	427	180	463	631	588	718	313	128	353	811	935	752	63	11	626	728	979	63	956	92	765	698	640	837	729	88	95	269	347	365	773	873	403	162	171	382	953	699	102	605	3	901	711	985	781	774	397	124	272	869	792	372	518	676	871	67	485	58	380	808	794	534	782	560	176	545	
64	97	649	412	304	392	659	2	195	81	799	831	479	615	342	81	201	5	605	781	191	220	972	741	993	990	833	905	940	546	209	364	166	433	666	72	1	225	466	340	602	743	36	613	233	850	741	771	622	862	834	390	594	975	573	552	252	118	975	524	829	272	607	264	102	781	788	751	96	495	744	682	52	876	205	248	236	61	893	556	561	320	196	342	519	667	776	148	6	234	829	65	251	834	114	903	22	271	824	754	869	715	
684	109	960	120	738	25	974	136	628	666	121	259	780	405	158	449	247	31	8	112	490	200	220	608	649	480	983	533	69	544	119	981	886	780	576	155	858	927	225	779	189	576	238	295	929	507	151	897	751	251	304	265	543	759	666	930	773	811	802	400	381	49	560	277	591	399	283	93	350	634	140	885	686	835	216	315	476	737	817	402	771	400	775	245	436	736	803	183	685	185	965	512	637	53	655	707	447	446	225	853	253	755	
158	632	407	77	887	873	45	182	462	246	121	612	670	268	800	51	993	408	226	273	722	709	975	109	316	726	509	482	450	788	328	521	865	154	282	941	219	863	819	787	838	827	329	641	764	590	827	854	579	765	643	755	688	567	323	392	135	911	706	378	303	522	199	164	364	100	876	916	476	78	470	727	447	434	492	711	736	970	503	155	889	998	593	856	78	701	329	775	457	958	141	783	726	415	441	76	439	846	399	496	523	885	
695	570	706	171	186	892	564	369	297	193	931	739	604	647	942	392	504	289	840	219	791	424	496	331	422	42	90	47	235	795	358	318	446	348	783	798	90	338	823	20	476	601	697	739	147	976	623	728	312	430	757	94	40	341	221	869	71	77	765	17	640	165	974	983	2	718	990	195	525	440	153	656	326	242	859	872	567	771	601	533	10	854	432	870	679	582	110	366	36	822	896	186	813	804	268	386	132	103	696	825	754	439	
330	216	159	604	73	360	79	969	420	599	646	146	538	261	908	812	201	126	524	916	363	107	522	458	966	373	860	15	643	41	146	886	890	675	312	639	443	548	76	353	456	453	755	585	961	25	33	702	368	261	0	623	262	148	16	415	94	689	768	967	329	83	477	109	273	440	377	460	826	667	357	484	685	896	434	843	807	43	67	4	313	315	951	903	906	868	415	273	810	653	699	94	464	7	930	516	983	496	737	874	988	535	
363	1	379	696	34	825	858	386	365	247	806	336	658	413	285	645	942	946	572	19	515	996	210	293	97	292	588	723	801	617	914	622	405	88	714	893	932	58	884	640	221	573	518	643	889	200	377	741	534	890	667	809	337	970	174	236	443	700	24	577	232	586	805	985	508	473	162	727	759	70	636	347	35	601	649	525	971	8	140	541	230	639	287	16	612	935	947	790	840	548	292	945	487	372	611	800	264	965	260	477	476	478	
545	100	920	792	230	6	720	814	216	781	247	971	615	672	509	275	339	257	567	189	990	989	45	263	430	131	208	147	678	857	995	664	493	147	323	460	663	614	282	681	459	84	208	45	741	241	987	71	837	62	313	822	552	371	643	708	876	394	53	915	618	385	555	639	343	88	870	620	179	380	750	905	943	660	74	30	816	226	263	562	145	980	638	887	240	724	809	314	479	124	78	246	950	782	652	872	943	411	590	673	74	306	
551	479	187	603	285	405	56	101	880	380	487	677	741	441	152	184	558	385	518	978	44	891	772	272	40	229	53	955	389	562	13	894	131	18	694	130	616	962	45	840	335	925	695	935	766	547	982	854	2	690	185	732	814	146	618	814	260	37	417	145	347	7	954	385	658	138	418	345	20	37	968	388	684	454	657	123	730	349	260	112	439	387	192	514	661	156	786	106	651	785	995	597	184	40	458	523	861	79	758	168	856	47	
767	961	6	918	173	497	289	536	577	68	258	567	931	340	497	608	707	882	35	887	964	975	491	774	221	20	28	10	98	407	357	183	827	742	174	965	260	969	506	107	892	571	342	243	242	577	641	198	877	311	260	225	178	599	804	864	932	627	398	330	38	525	930	181	525	189	11	172	148	499	86	374	231	205	593	897	949	715	590	470	624	833	735	303	246	141	764	974	949	529	771	64	858	35	88	394	371	724	974	274	286	934	
908	194	217	825	939	168	324	360	175	513	876	623	588	856	457	624	955	921	161	950	741	699	54	641	55	413	710	508	934	704	571	547	957	965	306	489	869	857	855	241	173	494	625	595	274	12	545	497	64	224	825	82	617	883	875	95	158	142	719	973	860	52	881	890	160	402	18	291	823	458	14	437	999	822	231	163	506	363	536	256	956	251	28	621	42	728	479	805	365	102	173	518	208	144	10	939	318	294	9	760	568	165	
418	686	478	288	350	248	483	125	60	821	366	219	921	998	142	203	243	530	589	284	375	49	225	660	36	22	639	443	464	464	896	562	737	770	537	924	774	202	734	515	271	927	743	47	26	383	837	811	296	919	846	296	535	436	415	278	185	818	202	496	701	939	89	463	252	666	49	610	823	953	274	141	536	967	102	575	926	678	72	376	444	740	95	523	924	592	75	536	664	664	32	645	337	993	753	542	532	934	294	3	722	860	
144	769	670	686	404	348	805	60	47	723	713	809	633	892	646	861	757	737	897	480	24	859	589	401	680	239	591	486	887	70	453	556	176	633	939	178	481	524	910	441	753	835	805	670	700	179	869	395	805	274	523	74	483	185	271	676	295	848	127	122	925	91	137	410	225	892	822	963	108	42	859	700	207	392	946	146	175	168	897	777	817	538	864	70	584	983	33	834	205	363	819	993	71	659	727	756	635	867	15	611	933	915	
563	455	912	467	39	951	346	492	330	633	420	313	223	52	448	390	585	627	116	7	795	908	702	909	6	202	312	573	198	576	710	937	71	360	933	595	203	683	142	790	368	785	28	79	888	883	531	389	9	311	681	629	166	723	297	753	821	94	413	954	731	972	668	979	957	272	357	472	8	63	363	783	275	330	81	477	59	84	768	204	679	877	886	4	726	486	513	720	622	510	661	114	422	725	378	689	934	319	297	722	469	627	
984	733	451	100	509	378	689	527	663	444	109	54	203	372	250	61	414	345	224	35	726	622	832	652	350	564	10	596	585	434	890	102	390	754	824	894	797	743	408	740	434	724	338	74	663	366	730	199	399	244	738	221	608	437	967	688	432	107	330	937	916	87	183	266	837	198	459	554	924	66	65	834	630	204	542	905	555	848	838	774	116	41	110	124	332	984	516	891	953	903	564	444	939	90	548	317	988	264	482	886	191	933	
261	275	286	124	961	251	655	309	998	240	15	745	651	72	410	845	920	435	345	846	521	190	861	82	98	272	683	696	87	667	625	160	506	181	0	501	667	551	834	698	547	478	485	603	969	592	913	766	65	81	911	842	538	751	147	791	927	35	867	14	832	177	40	489	530	257	548	966	332	287	916	129	571	951	97	944	808	718	170	491	289	245	900	179	622	439	516	481	348	165	892	354	111	736	44	826	43	95	651	392	460	601	
287	409	607	709	521	407	977	216	764	850	142	695	431	383	772	69	17	505	889	272	285	93	379	95	734	3	207	638	597	962	387	446	120	274	408	990	69	640	578	127	608	677	162	318	801	296	894	195	417	446	759	386	215	223	459	511	766	314	396	488	385	476	513	741	314	389	404	851	766	907	620	458	333	963	563	124	177	605	187	103	46	48	148	124	721	974	241	280	51	681	436	291	888	206	375	144	90	809	781	236	204	249	
407	723	596	93	779	471	136	239	451	818	717	520	698	222	252	196	444	362	758	255	134	120	617	273	803	813	395	590	169	673	454	249	308	632	381	450	457	608	894	741	853	868	808	925	263	303	431	976	156	757	614	349	978	167	261	340	231	646	499	181	418	346	157	339	593	474	623	42	229	367	842	663	323	516	951	95	685	345	755	787	993	969	836	434	440	440	379	151	921	41	930	421	286	790	896	192	64	201	587	806	407	3	
477	637	460	300	33	719	483	442	128	572	707	469	431	446	976	602	708	995	739	598	937	918	823	662	664	327	887	37	792	676	519	590	470	840	625	954	271	716	393	811	93	659	882	466	200	482	418	671	856	167	843	727	632	136	756	738	92	808	296	941	15	911	309	86	670	527	80	719	833	398	134	20	371	848	166	672	663	332	422	317	838	811	531	266	78	4	725	146	917	780	354	147	823	300	969	572	492	731	618	339	446	541	
108	757	17	324	807	303	667	182	20	261	78	152	162	97	132	842	426	902	587	394	724	85	577	725	443	480	601	27	399	293	630	314	930	366	800	278	886	542	317	680	228	646	873	652	928	66	209	968	931	605	421	882	440	692	356	833	588	362	460	839	416	799	162	348	200	774	359	446	313	847	972	401	279	970	695	394	852	990	214	560	296	281	379	20	293	176	801	128	242	657	783	599	491	807	306	436	967	494	511	181	602	872	
785	849	387	79	888	463	560	724	307	25	329	768	63	433	979	945	344	579	462	390	79	588	281	310	421	297	725	230	408	306	327	314	163	920	681	943	738	29	507	862	207	163	518	27	14	216	490	678	136	849	753	241	342	861	275	732	820	347	187	502	145	261	434	69	75	511	274	416	640	35	981	426	658	471	32	673	883	850	186	256	658	226	833	242	668	18	328	1	142	162	49	718	226	31	161	305	209	141	28	474	160	42	
103	785	893	372	789	140	492	590	491	135	877	231	640	9	560	507	359	316	516	15	456	869	796	143	350	157	580	26	185	679	970	848	591	435	704	755	926	282	537	468	894	667	786	543	557	582	163	553	586	847	862	105	998	372	103	669	208	34	692	79	272	710	456	336	998	216	138	362	28	540	123	132	17	244	168	538	951	816	797	692	128	264	355	560	716	459	106	994	238	313	75	602	497	902	103	463	940	399	268	939	357	938	
762	471	549	761	832	985	104	456	885	234	169	976	964	669	171	250	638	349	546	871	278	598	747	944	578	431	402	762	190	854	699	692	373	452	11	84	842	115	583	902	563	341	957	894	680	183	834	985	403	438	67	327	184	528	432	340	646	55	662	815	23	705	980	834	981	123	753	579	285	320	332	834	536	716	571	132	751	14	392	23	816	349	337	32	87	250	407	554	22	695	906	111	679	486	418	515	321	309	961	351	274	456	
583	892	988	608	230	840	219	3	751	78	861	179	956	841	915	547	440	329	824	720	308	866	791	116	372	544	466	145	185	240	480	236	480	763	438	808	443	908	610	148	30	980	3	335	124	115	317	900	51	834	740	881	486	103	87	748	954	777	431	79	275	357	64	907	151	792	583	420	555	958	548	452	565	450	42	538	641	414	197	716	976	822	707	170	47	48	14	621	724	262	873	336	445	16	441	38	404	675	526	396	278	815	
842	0	140	792	953	819	372	570	18	331	400	930	765	891	734	195	45	511	922	95	552	219	977	31	588	963	31	460	244	929	852	878	396	650	987	965	353	986	243	687	500	9	953	921	825	429	893	9	979	50	308	563	707	112	982	259	504	645	809	619	121	290	190	213	601	345	90	515	34	695	87	532	157	943	252	138	744	712	395	458	569	799	554	4	146	640	940	220	678	737	424	671	716	831	962	922	873	798	113	104	122	379	
497	450	755	252	129	580	481	978	16	782	895	549	84	408	623	273	627	241	390	593	317	794	925	913	442	78	654	111	936	53	460	13	199	217	86	984	97	600	709	13	60	884	524	485	2	120	759	566	955	84	479	724	377	514	358	975	36	25	173	783	655	498	526	653	755	881	199	884	650	902	436	144	199	245	816	718	860	371	125	540	596	83	738	570	170	248	260	537	682	539	153	539	814	694	137	900	787	226	469	855	966	846	
613	11	937	778	388	56	963	979	159	605	894	471	54	268	786	763	218	360	914	971	640	269	942	323	588	897	521	3	225	497	508	608	528	335	842	432	184	235	61	646	405	176	721	288	268	881	456	949	61	819	638	338	402	556	13	879	280	636	12	6	891	571	347	19	950	379	619	362	331	152	355	197	120	517	550	310	547	865	931	276	424	834	53	697	0	144	453	747	20	349	148	225	610	532	845	265	983	416	498	991	54	398	
494	808	200	901	683	512	84	676	413	409	649	334	191	838	786	474	668	895	25	117	649	925	319	532	273	416	906	100	848	710	65	261	876	311	412	911	793	911	791	627	781	60	952	861	220	521	367	377	516	714	614	563	370	105	745	347	423	361	640	329	334	184	866	422	351	586	933	979	849	491	675	261	131	597	958	738	604	12	608	149	67	414	588	624	161	967	337	986	231	179	512	311	218	277	220	24	446	936	578	546	417	972	
697	515	79	740	699	58	407	845	164	783	843	89	315	779	309	517	871	616	385	0	491	868	598	661	677	603	441	250	340	131	899	346	144	556	617	560	846	303	757	990	484	661	115	724	106	52	95	732	378	334	21	838	953	298	936	672	814	927	527	840	850	30	294	573	793	176	257	554	944	656	150	221	271	98	299	119	146	315	933	788	914	931	723	366	377	745	226	685	694	389	418	298	613	388	433	348	979	631	959	499	713	453	
146	514	486	635	331	730	562	449	840	669	24	359	595	304	724	895	595	581	942	612	505	176	541	356	214	640	527	338	363	360	279	503	905	351	649	674	827	133	819	645	896	559	348	498	349	564	289	286	3	672	205	845	396	305	489	934	132	385	52	640	630	692	413	229	652	179	999	614	619	255	324	176	246	145	245	925	521	106	545	157	705	78	388	567	379	943	649	131	51	255	428	578	830	934	753	64	977	253	873	480	755	145	
358	856	400	620	100	143	24	313	67	669	327	887	650	650	494	928	391	569	363	194	316	886	252	109	116	54	538	262	558	758	499	203	376	47	704	376	89	584	520	386	144	221	324	154	248	430	998	525	720	883	828	345	406	926	169	130	725	721	53	398	671	99	563	485	476	653	564	613	178	841	355	949	935	989	984	209	622	636	825	45	823	246	806	662	410	290	299	797	908	201	148	589	83	844	644	631	855	424	758	731	290	201	
391	674	241	301	196	114	539	691	128	458	986	452	953	759	295	728	812	958	707	172	973	34	155	267	348	400	195	890	892	865	439	880	638	193	502	190	142	670	256	715	44	82	441	764	293	292	54	154	859	420	728	860	282	670	575	799	804	441	744	354	872	657	898	791	855	649	333	71	143	181	124	989	387	358	293	830	682	655	471	711	807	41	827	32	658	402	518	568	821	986	461	505	969	249	194	5	481	379	991	601	583	918	
912	720	959	846	286	539	41	207	353	400	938	563	661	305	285	867	952	631	653	923	411	502	55	522	880	522	710	303	603	514	679	427	251	812	6	994	571	394	656	347	764	988	51	619	830	534	179	748	870	971	310	492	66	353	298	91	67	271	413	229	242	628	477	218	494	98	762	834	477	908	881	444	561	331	626	656	109	191	420	924	752	268	711	517	73	611	2	542	820	874	678	317	851	535	859	76	553	801	369	517	667	135	
666	66	88	286	359	316	378	524	224	778	405	826	527	13	952	138	767	265	298	886	809	847	247	137	71	984	595	377	493	84	286	517	29	589	16	867	162	517	695	326	335	431	126	718	880	509	632	344	25	318	150	784	326	450	958	884	427	200	45	443	477	159	813	197	584	356	738	485	395	373	217	236	865	275	3	872	569	261	681	949	808	562	816	442	429	415	847	303	70	715	118	542	113	558	137	936	781	681	205	545	634	810	
819	135	990	670	611	910	914	573	74	216	516	832	223	731	838	382	490	699	743	256	823	378	177	609	322	37	435	914	626	81	439	413	475	517	22	944	854	922	915	636	660	257	846	927	860	147	186	575	33	455	488	56	655	119	661	831	535	348	890	840	1	52	50	117	337	889	802	464	357	619	252	996	998	656	556	918	470	115	551	105	329	499	248	851	135	94	5	330	656	30	858	51	817	650	924	212	662	600	304	568	304	946	
125	851	217	382	311	615	822	58	302	742	877	536	727	808	110	326	329	96	135	554	650	570	354	692	499	104	418	12	266	326	902	5	414	450	389	410	304	560	475	721	184	68	811	885	301	905	381	232	41	474	897	936	645	463	453	689	129	858	908	332	862	83	848	62	447	1	761	796	861	33	478	382	691	788	139	874	338	84	76	458	926	695	209	736	48	992	674	617	452	586	149	544	262	382	629	845	537	991	150	141	72	588	
207	179	769	262	814	143	878	26	810	47	286	577	277	363	900	462	600	77	486	360	724	944	768	273	294	241	442	566	83	588	696	744	221	712	344	665	892	413	721	915	224	964	874	822	413	464	377	377	144	900	765	763	698	141	518	842	843	66	139	756	497	129	788	756	712	507	26	599	140	411	572	671	517	875	891	255	106	303	183	513	938	542	275	341	238	287	479	842	371	64	821	178	663	229	470	153	57	254	174	478	894	713	
429	950	378	139	983	52	484	153	623	613	405	692	679	684	921	612	451	833	695	676	895	336	798	502	229	663	960	336	292	607	436	440	125	911	518	276	320	277	850	133	367	927	761	429	161	41	963	358	298	575	190	501	448	550	757	39	385	518	381	834	403	178	452	487	93	219	210	199	444	578	613	372	616	437	943	297	817	780	987	844	20	100	720	835	322	99	37	541	90	989	534	451	749	967	270	598	595	970	446	818	189	26	
356	844	475	864	215	0	191	852	26	471	681	407	943	902	36	312	310	490	328	549	198	891	713	869	91	62	497	836	777	440	66	742	304	303	806	967	96	403	115	867	983	414	409	1	305	87	325	869	119	677	915	639	635	482	967	670	522	174	493	688	779	62	35	270	88	44	147	940	363	833	797	15	939	393	932	122	742	238	143	410	881	671	267	737	901	17	96	504	116	614	577	368	54	310	272	738	213	980	25	245	351	547	
965	377	845	208	810	282	983	593	425	319	491	654	633	59	78	215	898	396	761	535	644	986	919	575	937	394	359	494	408	316	885	192	259	385	830	204	739	425	548	858	19	708	414	284	323	23	267	189	926	954	288	472	118	927	561	874	638	141	845	354	487	623	581	648	71	359	893	36	408	302	676	128	525	504	289	369	786	83	831	513	876	905	634	201	23	239	346	918	431	933	399	801	896	70	78	187	242	970	443	136	407	867	
703	964	991	220	165	187	999	433	687	693	965	634	678	578	751	546	506	811	820	144	623	458	258	371	272	10	58	779	64	553	162	806	919	852	913	792	497	868	304	231	710	161	87	878	941	540	990	135	458	657	597	735	290	725	869	901	853	780	25	162	443	806	159	848	169	674	772	276	614	316	879	374	402	507	124	187	47	262	28	104	946	953	162	321	51	10	321	843	762	553	629	919	445	799	488	152	96	542	726	776	252	281	
730	797	683	789	866	306	563	305	753	515	969	354	436	104	728	106	503	118	738	850	808	434	805	677	299	688	58	959	688	355	786	525	467	406	570	223	627	794	465	236	349	401	552	212	553	634	785	44	973	846	306	350	176	979	972	431	114	86	743	357	251	126	769	656	761	303	567	183	397	869	834	167	904	833	510	576	98	888	559	705	52	418	949	893	103	409	194	597	748	555	328	632	221	321	624	520	884	401	201	279	154	329	
926	290	266	317	916	421	336	658	98	743	428	964	241	783	404	5	198	23	921	967	781	841	392	596	184	119	939	812	561	974	785	95	636	110	188	163	865	115	49	392	249	896	158	114	246	485	111	95	584	566	345	2	325	199	466	423	689	156	864	920	454	501	930	975	37	906	180	884	710	259	935	354	877	908	56	469	821	159	936	431	593	698	404	308	977	386	901	394	482	952	426	76	481	947	677	129	537	270	428	728	131	844	
673	463	645	905	76	133	310	891	343	117	873	665	778	732	8	242	368	988	619	370	993	138	569	96	98	836	487	875	874	983	759	558	391	760	394	489	768	482	384	931	476	840	479	29	979	931	483	536	218	806	29	818	533	928	63	197	945	497	415	400	368	369	554	250	968	405	675	108	214	92	204	222	231	713	572	893	351	761	721	963	21	264	280	248	543	311	939	656	186	633	418	141	517	645	965	231	662	374	73	520	165	274	
185	868	648	664	23	673	606	350	603	684	328	738	811	461	421	351	124	43	773	113	72	403	832	773	768	973	784	67	188	263	364	381	72	206	55	509	809	330	520	794	961	250	907	115	543	32	864	615	339	622	570	700	56	801	123	751	691	108	558	235	419	952	693	733	329	427	924	184	82	903	934	692	954	141	670	245	963	81	401	177	95	352	962	505	691	31	565	779	20	501	656	984	646	980	631	850	979	188	248	744	97	977	
590	381	535	533	585	254	504	41	694	843	161	585	11	759	472	797	862	331	70	871	734	304	87	818	186	828	302	607	929	367	54	910	226	934	607	531	765	231	702	655	168	158	328	137	999	815	768	652	390	614	175	707	665	308	131	482	38	194	836	430	857	811	562	912	248	924	171	166	536	312	572	979	384	402	413	985	652	145	658	691	285	803	696	351	767	923	581	68	627	213	442	865	366	261	565	966	594	434	946	167	747	520	
163	846	733	358	256	800	684	341	24	787	51	579	16	613	577	271	875	913	761	957	707	278	778	948	950	369	566	743	213	884	622	1	538	935	438	316	720	414	485	579	455	427	24	894	7	229	848	518	325	504	313	394	4	503	91	530	14	496	534	170	508	439	138	249	98	702	557	530	461	356	969	458	953	339	141	668	871	326	10	25	188	266	289	836	736	228	59	13	157	731	233	772	390	40	21	185	114	148	977	761	393	80	
423	164	854	331	632	788	62	799	17	432	824	541	226	259	93	907	113	526	490	539	695	805	443	125	377	241	339	352	418	273	913	205	422	231	973	292	866	184	524	867	963	339	536	147	29	910	755	390	133	781	693	695	320	797	276	64	828	577	92	170	968	530	520	40	456	852	463	349	508	750	530	511	698	626	733	516	664	542	427	684	750	146	927	751	572	779	289	153	448	400	638	306	11	35	428	595	996	802	883	782	588	351	
839	109	52	596	998	318	236	875	141	494	278	109	688	107	515	753	369	78	524	575	649	241	531	30	645	269	730	979	738	576	204	659	4	197	235	138	324	75	378	133	648	451	244	973	415	940	45	989	197	529	792	782	132	998	112	953	204	927	26	165	100	330	283	9	65	773	510	796	806	619	321	43	725	883	161	236	653	969	890	192	477	817	435	125	575	682	402	517	161	592	236	265	288	420	352	547	389	767	285	698	485	556	
664	303	708	46	219	440	121	763	378	642	936	183	391	292	804	939	649	706	827	984	697	535	423	303	541	847	833	34	720	92	273	576	305	111	419	589	595	785	948	128	133	51	94	98	43	91	817	963	701	703	306	215	655	815	336	977	273	294	276	823	423	881	257	374	739	404	477	855	145	593	902	258	916	634	192	890	687	985	22	26	935	430	496	630	343	137	732	989	340	472	623	845	682	19	629	31	62	622	520	420	478	535	
