756	550.247	507.526	494.946	488.673	484.666	482.1	480.594	479.85	479.632	479.768	480.138	480.662	481.287	481.978	482.711	483.469	484.243	485.023	485.802	486.577	487.341	488.091	488.824	489.537	490.227	490.893	491.533	492.145	492.729	493.284	493.811	494.31	494.783	495.231	495.655	496.059	496.445	496.815	497.174	497.522	497.865	498.204	498.544	498.886	499.232	499.587	499.95	500.325	500.712	501.112	501.526	501.955	502.397	502.853	503.323	503.804	504.296	504.798	505.309	505.828	506.352	506.882	507.417	507.955	508.498	509.045	509.598	510.157	510.724	511.301	511.891	512.496	513.119	513.763	514.431	515.125	515.847	516.599	517.381	518.192	519.029	519.887	520.759	521.632	522.49	523.308	524.054	524.681	525.124	525.293	525.059	524.237	522.556	519.599	514.707	506.74	493.523	470.266	424.808	322.16	52	
526	546.477	517.925	496.844	485.199	479.323	476.597	475.563	475.446	475.83	476.488	477.292	478.173	479.091	480.023	480.955	481.88	482.794	483.693	484.574	485.436	486.276	487.093	487.884	488.648	489.383	490.089	490.762	491.403	492.012	492.588	493.132	493.644	494.126	494.58	495.009	495.415	495.801	496.17	496.525	496.871	497.211	497.549	497.887	498.229	498.578	498.936	499.306	499.689	500.088	500.503	500.934	501.383	501.848	502.329	502.826	503.337	503.86	504.394	504.936	505.486	506.041	506.599	507.16	507.722	508.284	508.846	509.409	509.972	510.536	511.104	511.677	512.257	512.845	513.446	514.06	514.689	515.334	515.997	516.676	517.37	518.075	518.785	519.492	520.184	520.844	521.451	521.974	522.374	522.593	522.556	522.15	521.215	519.499	516.606	511.861	504.052	490.83	467.198	421.28	321.111	70	
742	591.728	520.833	489.282	475.922	470.79	469.354	469.562	470.482	471.688	472.987	474.292	475.565	476.794	477.975	479.111	480.204	481.259	482.276	483.26	484.21	485.127	486.011	486.863	487.68	488.462	489.209	489.919	490.591	491.227	491.825	492.386	492.913	493.406	493.867	494.3	494.708	495.093	495.46	495.813	496.156	496.493	496.828	497.165	497.507	497.858	498.221	498.598	498.992	499.405	499.836	500.288	500.76	501.252	501.762	502.291	502.836	503.394	503.965	504.545	505.131	505.722	506.315	506.907	507.496	508.083	508.664	509.239	509.809	510.374	510.935	511.492	512.048	512.605	513.163	513.724	514.29	514.862	515.438	516.019	516.601	517.181	517.752	518.306	518.833	519.318	519.742	520.082	520.307	520.378	520.242	519.824	519.019	517.665	515.503	512.111	506.805	498.569	486.432	472.014	471.007	557	
833	557.589	484.377	463.503	458.381	458.519	460.417	462.791	465.166	467.383	469.404	471.24	472.913	474.451	475.877	477.209	478.464	479.653	480.785	481.867	482.904	483.897	484.85	485.762	486.633	487.464	488.254	489.002	489.708	490.372	490.994	491.575	492.117	492.621	493.09	493.527	493.936	494.321	494.685	495.035	495.374	495.707	496.039	496.374	496.716	497.07	497.438	497.824	498.23	498.658	499.108	499.583	500.082	500.605	501.149	501.715	502.299	502.899	503.512	504.135	504.765	505.398	506.03	506.66	507.283	507.898	508.503	509.096	509.677	510.245	510.802	511.346	511.881	512.406	512.924	513.435	513.941	514.441	514.935	515.422	515.898	516.36	516.801	517.214	517.59	517.917	518.18	518.366	518.455	518.428	518.264	517.937	517.421	516.68	515.667	514.31	512.514	510.23	507.964	509.347	533.906	681	
30	321.241	395.564	421.944	435.542	444.445	450.951	455.959	459.943	463.2	465.928	468.264	470.306	472.125	473.77	475.28	476.68	477.993	479.231	480.405	481.524	482.591	483.609	484.582	485.508	486.389	487.224	488.012	488.754	489.448	490.096	490.698	491.255	491.771	492.248	492.689	493.098	493.481	493.843	494.187	494.521	494.849	495.177	495.51	495.852	496.208	496.582	496.977	497.397	497.842	498.315	498.816	499.346	499.903	500.487	501.095	501.725	502.373	503.036	503.709	504.389	505.071	505.751	506.424	507.087	507.737	508.371	508.987	509.583	510.158	510.713	511.248	511.763	512.26	512.74	513.204	513.651	514.084	514.499	514.896	515.272	515.623	515.943	516.225	516.461	516.643	516.761	516.808	516.779	516.673	516.501	516.289	516.093	516.01	516.212	516.982	518.736	521.896	525.861	523.514	474.275	173	
293	301.799	354.674	393.137	417.36	432.723	442.928	450.088	455.378	459.469	462.759	465.492	467.828	469.871	471.695	473.35	474.873	476.29	477.621	478.879	480.072	481.209	482.292	483.324	484.306	485.238	486.12	486.95	487.729	488.455	489.13	489.754	490.329	490.856	491.34	491.785	492.194	492.574	492.93	493.268	493.595	493.917	494.239	494.568	494.909	495.268	495.648	496.054	496.488	496.953	497.45	497.982	498.546	499.144	499.772	500.429	501.111	501.815	502.535	503.267	504.005	504.744	505.479	506.204	506.915	507.606	508.275	508.919	509.535	510.122	510.679	511.207	511.706	512.177	512.621	513.039	513.432	513.799	514.14	514.453	514.735	514.981	515.187	515.346	515.451	515.496	515.475	515.388	515.237	515.04	514.831	514.677	514.696	515.095	516.227	518.701	523.578	532.779	550.086	584.584	666.683	935	
68	238.27	328.173	378.539	407.998	426.11	437.895	446.022	451.94	456.461	460.06	463.026	465.544	467.734	469.679	471.439	473.054	474.555	475.962	477.291	478.552	479.753	480.898	481.988	483.026	484.01	484.941	485.815	486.634	487.395	488.099	488.746	489.338	489.878	490.368	490.815	491.222	491.597	491.946	492.275	492.593	492.906	493.221	493.545	493.884	494.244	494.63	495.047	495.497	495.984	496.509	497.074	497.678	498.321	499	499.712	500.455	501.222	502.008	502.808	503.614	504.42	505.219	506.005	506.771	507.512	508.223	508.901	509.542	510.145	510.708	511.232	511.717	512.165	512.576	512.951	513.291	513.597	513.868	514.101	514.294	514.442	514.541	514.584	514.564	514.477	514.318	514.089	513.8	513.474	513.158	512.939	512.965	513.487	514.936	518.047	524.121	535.577	557.133	598.063	672.876	768	
52	255.095	341.187	384.818	409.942	425.774	436.462	444.099	449.823	454.293	457.905	460.914	463.485	465.733	467.737	469.556	471.23	472.788	474.254	475.641	476.962	478.221	479.425	480.573	481.667	482.706	483.687	484.609	485.47	486.268	487.003	487.675	488.286	488.837	489.334	489.78	490.184	490.551	490.889	491.206	491.512	491.813	492.118	492.435	492.77	493.131	493.523	493.95	494.417	494.928	495.484	496.086	496.734	497.428	498.165	498.941	499.752	500.592	501.455	502.333	503.217	504.101	504.975	505.832	506.663	507.462	508.223	508.942	509.614	510.237	510.811	511.334	511.808	512.234	512.613	512.948	513.239	513.486	513.69	513.848	513.958	514.015	514.013	513.946	513.808	513.591	513.291	512.91	512.456	511.951	511.44	511.004	510.779	510.994	512.018	514.458	519.31	528.296	544.82	577.67	658.76	937	
422	388.91	396.64	409.569	421.139	430.53	438.02	444.019	448.886	452.897	456.263	459.14	461.645	463.865	465.867	467.698	469.396	470.988	472.494	473.927	475.298	476.611	477.871	479.077	480.229	481.324	482.36	483.333	484.24	485.079	485.847	486.545	487.174	487.737	488.238	488.683	489.079	489.435	489.758	490.06	490.349	490.634	490.926	491.233	491.562	491.922	492.318	492.757	493.242	493.778	494.367	495.011	495.709	496.46	497.262	498.11	499	499.923	500.874	501.841	502.817	503.79	504.751	505.69	506.598	507.465	508.285	509.052	509.761	510.41	510.997	511.523	511.988	512.394	512.743	513.039	513.282	513.474	513.615	513.703	513.735	513.707	513.612	513.443	513.19	512.847	512.405	511.861	511.217	510.486	509.697	508.903	508.198	507.728	507.72	508.488	510.387	513.498	516.196	509.044	447.499	122	
565	481.893	446.87	435.647	434.47	437.137	441.007	445.003	448.725	452.061	455.017	457.639	459.983	462.105	464.048	465.851	467.542	469.144	470.673	472.14	473.553	474.917	476.231	477.496	478.708	479.865	480.96	481.988	482.946	483.829	484.634	485.36	486.009	486.582	487.086	487.526	487.91	488.25	488.554	488.834	489.101	489.367	489.641	489.933	490.254	490.61	491.009	491.459	491.963	492.526	493.152	493.84	494.593	495.408	496.283	497.213	498.192	499.211	500.262	501.333	502.413	503.491	504.553	505.587	506.583	507.53	508.419	509.242	509.995	510.675	511.279	511.809	512.267	512.654	512.974	513.232	513.429	513.567	513.648	513.67	513.631	513.525	513.345	513.081	512.724	512.26	511.678	510.967	510.119	509.131	508.006	506.76	505.422	504.039	502.679	501.414	500.278	499.13	497.436	494.821	500.194	603	
668	526.78	473.274	451.644	443.915	442.488	443.805	446.189	448.871	451.519	454.009	456.312	458.437	460.407	462.25	463.991	465.649	467.241	468.778	470.27	471.72	473.13	474.5	475.826	477.103	478.326	479.487	480.578	481.593	482.525	483.371	484.128	484.796	485.379	485.882	486.312	486.68	486.997	487.275	487.527	487.767	488.005	488.256	488.53	488.837	489.188	489.589	490.048	490.571	491.163	491.826	492.565	493.378	494.264	495.22	496.242	497.322	498.45	499.616	500.807	502.008	503.206	504.385	505.531	506.629	507.668	508.636	509.525	510.329	511.045	511.67	512.206	512.656	513.024	513.315	513.533	513.684	513.771	513.795	513.756	513.651	513.475	513.22	512.873	512.421	511.848	511.136	510.265	509.215	507.963	506.485	504.753	502.731	500.365	497.574	494.24	490.203	485.327	479.609	472.619	455.46	348	
434	483.94	467.78	453.705	447.015	445.04	445.474	447.006	448.969	451.045	453.093	455.06	456.934	458.721	460.434	462.086	463.691	465.258	466.793	468.302	469.785	471.242	472.669	474.061	475.41	476.708	477.943	479.105	480.185	481.174	482.065	482.856	483.545	484.136	484.634	485.049	485.394	485.68	485.923	486.139	486.342	486.547	486.767	487.017	487.307	487.647	488.047	488.514	489.055	489.676	490.381	491.172	492.051	493.016	494.063	495.188	496.383	497.635	498.933	500.261	501.602	502.939	504.254	505.529	506.746	507.892	508.952	509.917	510.779	511.534	512.182	512.725	513.167	513.514	513.773	513.951	514.054	514.089	514.059	513.963	513.799	513.563	513.243	512.826	512.296	511.632	510.808	509.796	508.563	507.068	505.263	503.079	500.422	497.15	493.046	487.794	480.991	472.385	463.068	460.593	501.031	749	
715	507.184	460.176	448.346	445.356	445.128	445.982	447.32	448.874	450.51	452.161	453.798	455.408	456.992	458.556	460.103	461.64	463.17	464.696	466.218	467.734	469.24	470.73	472.195	473.626	475.008	476.329	477.575	478.731	479.785	480.729	481.557	482.267	482.863	483.352	483.745	484.056	484.301	484.499	484.668	484.824	484.986	485.168	485.386	485.652	485.978	486.373	486.847	487.406	488.056	488.804	489.651	490.601	491.651	492.8	494.041	495.364	496.758	498.207	499.693	501.196	502.694	504.167	505.591	506.947	508.216	509.382	510.433	511.36	512.161	512.833	513.381	513.812	514.133	514.355	514.489	514.542	514.524	514.44	514.29	514.075	513.788	513.418	512.949	512.361	511.629	510.72	509.599	508.221	506.532	504.463	501.919	498.767	494.8	489.696	482.926	473.603	460.172	439.699	405.66	339.076	166	
204	369.607	417.37	434.112	440.892	444.079	445.942	447.345	448.615	449.871	451.148	452.456	453.797	455.168	456.571	458.003	459.464	460.952	462.466	464	465.55	467.11	468.67	470.219	471.744	473.227	474.65	475.994	477.24	478.372	479.376	480.246	480.978	481.575	482.047	482.408	482.674	482.865	483.004	483.112	483.21	483.317	483.452	483.63	483.866	484.172	484.559	485.035	485.61	486.289	487.08	487.987	489.012	490.156	491.416	492.786	494.255	495.81	497.432	499.1	500.789	502.475	504.131	505.729	507.246	508.657	509.945	511.094	512.095	512.944	513.64	514.19	514.604	514.893	515.071	515.152	515.15	515.075	514.936	514.736	514.476	514.15	513.745	513.244	512.624	511.854	510.896	509.709	508.238	506.421	504.18	501.409	497.962	493.621	488.041	480.638	470.342	455.017	429.907	383.281	283.615	42	
239	349.861	405.562	429.805	439.976	444.301	446.299	447.429	448.291	449.12	450.006	450.979	452.043	453.197	454.434	455.747	457.129	458.575	460.076	461.625	463.214	464.836	466.477	468.124	469.76	471.362	472.908	474.37	475.725	476.95	478.027	478.944	479.697	480.291	480.737	481.051	481.257	481.378	481.44	481.471	481.495	481.534	481.609	481.739	481.937	482.217	482.59	483.066	483.654	484.361	485.195	486.163	487.268	488.512	489.894	491.407	493.041	494.778	496.598	498.476	500.383	502.287	504.155	505.957	507.66	509.237	510.665	511.926	513.008	513.907	514.625	515.171	515.557	515.803	515.925	515.943	515.876	515.738	515.542	515.294	514.995	514.641	514.22	513.711	513.088	512.316	511.353	510.149	508.647	506.779	504.468	501.613	498.086	493.714	488.239	481.265	472.132	459.663	441.644	413.949	370.107	309	
266	385.262	425.187	439.534	444.864	446.798	447.459	447.712	447.918	448.224	448.683	449.307	450.091	451.026	452.099	453.295	454.602	456.008	457.5	459.07	460.706	462.399	464.135	465.898	467.666	469.413	471.107	472.716	474.204	475.542	476.705	477.677	478.452	479.035	479.441	479.692	479.816	479.844	479.809	479.742	479.673	479.629	479.632	479.702	479.854	480.102	480.457	480.928	481.525	482.257	483.132	484.16	485.347	486.698	488.212	489.884	491.702	493.647	495.695	497.816	499.974	502.132	504.251	506.29	508.211	509.981	511.57	512.957	514.128	515.078	515.812	516.343	516.689	516.874	516.923	516.863	516.717	516.506	516.247	515.95	515.619	515.251	514.832	514.342	513.751	513.018	512.097	510.933	509.464	507.624	505.338	502.524	499.091	494.938	489.961	484.074	477.278	469.873	463.07	460.769	473.868	524	
557	499.987	470.365	458.249	453.103	450.514	448.966	447.97	447.366	447.089	447.1	447.372	447.881	448.605	449.521	450.609	451.848	453.222	454.713	456.31	458.002	459.778	461.625	463.524	465.452	467.375	469.254	471.044	472.699	474.177	475.445	476.48	477.275	477.837	478.185	478.348	478.363	478.27	478.11	477.921	477.739	477.593	477.509	477.507	477.604	477.813	478.144	478.606	479.208	479.96	480.872	481.958	483.228	484.689	486.345	488.192	490.217	492.399	494.709	497.111	499.562	502.018	504.429	506.747	508.925	510.92	512.695	514.224	515.492	516.492	517.233	517.732	518.017	518.118	518.071	517.909	517.665	517.366	517.035	516.687	516.328	515.958	515.564	515.123	514.602	513.955	513.13	512.065	510.696	508.954	506.774	504.09	500.848	497.017	492.62	487.814	483.053	479.495	480.005	492.195	540.599	728	
934	587.306	498.015	469.96	458.743	453.139	449.858	447.768	446.411	445.579	445.163	445.101	445.351	445.879	446.655	447.649	448.835	450.188	451.689	453.322	455.078	456.949	458.923	460.984	463.105	465.245	467.355	469.373	471.238	472.893	474.29	475.399	476.212	476.736	477	477.043	476.913	476.663	476.344	476.002	475.68	475.411	475.224	475.139	475.174	475.338	475.641	476.088	476.689	477.454	478.396	479.533	480.881	482.455	484.261	486.299	488.555	491.007	493.619	496.347	499.142	501.948	504.704	507.352	509.832	512.091	514.083	515.774	517.145	518.191	518.923	519.368	519.561	519.547	519.37	519.078	518.71	518.302	517.885	517.478	517.094	516.734	516.388	516.03	515.623	515.116	514.445	513.544	512.34	510.762	508.748	506.246	503.224	499.688	495.714	491.528	487.641	485.065	485.268	487.415	468.335	264	
121	417.209	464.407	464.8	458.73	453.389	449.502	446.765	444.857	443.57	442.782	442.421	442.439	442.797	443.456	444.38	445.532	446.881	448.402	450.08	451.907	453.882	456	458.25	460.603	463.013	465.413	467.724	469.86	471.739	473.298	474.495	475.319	475.782	475.925	475.803	475.481	475.027	474.505	473.974	473.481	473.066	472.759	472.58	472.545	472.661	472.933	473.363	473.956	474.724	475.684	476.859	478.276	479.957	481.92	484.165	486.681	489.44	492.401	495.511	498.709	501.926	505.091	508.13	510.969	513.541	515.787	517.664	519.146	520.228	520.929	521.284	521.345	521.171	520.822	520.359	519.833	519.289	518.765	518.289	517.879	517.541	517.267	517.03	516.788	516.48	516.033	515.365	514.394	513.043	511.246	508.954	506.144	502.822	499.045	494.963	490.934	487.871	488.596	503.867	581.33	949	
547	496.112	477.58	466.073	457.947	452.136	447.939	444.867	442.608	440.982	439.888	439.27	439.089	439.308	439.884	440.769	441.915	443.281	444.835	446.562	448.461	450.543	452.816	455.282	457.915	460.66	463.433	466.124	468.612	470.784	472.548	473.849	474.671	475.039	475.009	474.661	474.082	473.363	472.586	471.82	471.123	470.537	470.092	469.809	469.699	469.767	470.009	470.42	471.001	471.758	472.715	473.906	475.372	477.151	479.27	481.739	484.545	487.657	491.023	494.579	498.251	501.957	505.608	509.114	512.384	515.33	517.876	519.966	521.566	522.671	523.306	523.523	523.395	523.001	522.424	521.739	521.011	520.296	519.638	519.074	518.632	518.326	518.149	518.077	518.059	518.024	517.88	517.527	516.865	515.803	514.269	512.211	509.604	506.436	502.701	498.365	493.277	486.901	477.386	458.135	404.118	214	
757	542.644	483.71	463.933	454.814	449.222	445.197	442.094	439.659	437.785	436.434	435.591	435.244	435.361	435.896	436.787	437.966	439.376	440.976	442.751	444.71	446.887	449.316	452.021	454.989	458.157	461.413	464.606	467.562	470.12	472.148	473.569	474.369	474.587	474.31	473.65	472.729	471.666	470.567	469.515	468.575	467.79	467.191	466.796	466.614	466.64	466.861	467.259	467.82	468.55	469.474	470.644	472.124	473.976	476.246	478.954	482.088	485.607	489.446	493.526	497.757	502.041	506.273	510.341	514.131	517.529	520.437	522.776	524.501	525.605	526.125	526.135	525.738	525.045	524.166	523.196	522.213	521.28	520.452	519.776	519.289	519.018	518.966	519.108	519.387	519.713	519.972	520.033	519.77	519.068	517.845	516.046	513.649	510.639	506.979	502.536	496.924	489.08	475.92	447.174	363.01	50	
347	433.745	450.664	451.107	448.116	444.696	441.482	438.595	436.081	433.992	432.391	431.333	430.843	430.903	431.454	432.412	433.679	435.17	436.83	438.639	440.627	442.86	445.422	448.38	451.744	455.448	459.341	463.207	466.798	469.873	472.244	473.805	474.544	474.531	473.897	472.806	471.427	469.92	468.417	467.02	465.795	464.786	464.019	463.508	463.26	463.263	463.485	463.885	464.428	465.105	465.95	467.039	468.474	470.356	472.762	475.725	479.23	483.223	487.618	492.315	497.206	502.177	507.105	511.853	516.277	520.231	523.58	526.216	528.074	529.144	529.477	529.181	528.403	527.303	526.029	524.697	523.396	522.194	521.15	520.323	519.767	519.527	519.624	520.037	520.701	521.505	522.294	522.898	523.143	522.885	522.023	520.506	518.33	515.513	512.058	507.894	502.817	496.587	490.049	491.636	550.751	925	
210	394.659	434.074	441.689	441.814	439.924	437.389	434.668	432.016	429.642	427.733	426.429	425.807	425.862	426.513	427.63	429.066	430.694	432.427	434.241	436.188	438.392	441.022	444.221	448.049	452.438	457.185	461.977	466.443	470.225	473.047	474.764	475.374	475.001	473.85	472.16	470.169	468.087	466.084	464.277	462.73	461.474	460.525	459.898	459.6	459.613	459.882	460.324	460.86	461.455	462.148	463.057	464.348	466.189	468.7	471.934	475.87	480.425	485.48	490.904	496.571	502.356	508.118	513.694	518.901	523.547	527.448	530.449	532.454	533.44	533.48	532.731	531.414	529.763	527.977	526.196	524.511	522.982	521.664	520.63	519.961	519.735	519.999	520.748	521.911	523.341	524.835	526.15	527.048	527.335	526.882	525.65	523.675	521.046	517.864	514.179	509.875	504.412	496.061	478.573	423.36	177	
765	500.808	449.268	439.735	437.496	435.757	433.438	430.62	427.614	424.766	422.399	420.768	420.015	420.142	421.02	422.437	424.167	426.015	427.846	429.611	431.389	433.397	435.948	439.329	443.689	448.967	454.883	460.972	466.673	471.441	474.861	476.735	477.095	476.162	474.257	471.734	468.921	466.1	463.483	461.203	459.308	457.793	456.652	455.903	455.576	455.658	456.059	456.626	457.194	457.671	458.097	458.663	459.647	461.327	463.895	467.425	471.876	477.116	482.963	489.244	495.817	502.558	509.319	515.909	522.094	527.619	532.227	535.693	537.866	538.702	538.291	536.87	534.783	532.383	529.945	527.627	525.499	523.586	521.925	520.602	519.742	519.482	519.918	521.076	522.881	525.145	527.581	529.845	531.593	532.547	532.544	531.558	529.693	527.149	524.188	521.098	518.102	515.134	511.216	503.24	487.116	493	
275	394.295	422.44	430.466	432.647	432.134	429.946	426.714	423	419.35	416.266	414.161	413.272	413.596	414.906	416.849	419.065	421.264	423.239	424.878	426.265	427.766	429.95	433.364	438.315	444.765	452.313	460.262	467.746	473.913	478.133	480.134	480.028	478.212	475.205	471.521	467.611	463.837	460.479	457.682	455.444	453.679	452.331	451.436	451.095	451.338	452.03	452.888	453.584	453.904	453.879	453.822	454.226	455.557	458.111	461.98	467.081	473.189	480.006	487.288	494.893	502.738	510.694	518.533	525.953	532.616	538.158	542.243	544.631	545.225	544.128	541.697	538.485	535.062	531.815	528.893	526.297	523.962	521.876	520.137	518.952	518.56	519.143	520.784	523.421	526.803	530.526	534.081	536.956	538.74	539.209	538.365	536.409	533.684	530.656	527.935	526.312	526.815	530.434	536.057	528.867	419	
230	378.925	415.715	427.02	430.468	430.153	427.46	423.247	418.275	413.317	409.096	406.276	405.25	405.994	408.088	410.914	413.901	416.659	418.886	420.313	420.943	421.366	422.638	425.775	431.355	439.381	449.259	459.932	470.054	478.253	483.546	485.564	484.595	481.38	476.758	471.467	466.099	461.096	456.852	453.544	451.053	449.098	447.507	446.368	445.988	446.527	447.799	449.278	450.317	450.455	449.664	448.497	447.858	448.546	450.993	455.288	461.269	468.543	476.578	485.002	493.727	502.808	512.187	521.578	530.577	538.743	545.553	550.502	553.205	553.452	551.317	547.321	542.416	537.587	533.38	529.857	526.854	524.114	521.504	519.143	517.393	516.688	517.336	519.522	523.237	528.145	533.66	539.021	543.43	546.268	547.205	546.302	543.911	540.538	536.83	533.685	532.404	535.386	547.655	581.693	673.294	932	
744	475.682	434.464	431.414	432.029	430.522	426.461	420.502	413.494	406.5	400.476	396.544	395.4	396.98	400.476	404.75	408.899	412.514	415.26	416.47	415.755	414.042	413.385	415.667	421.875	432.068	445.337	460.079	474.213	485.427	492.165	493.911	491.342	485.892	478.916	471.431	464.164	457.54	452.237	448.537	446.078	444.107	442.187	440.502	439.923	440.947	443.327	446.076	447.922	447.907	445.803	442.623	440.143	439.758	442.015	446.896	454.154	463.127	472.755	482.411	492.205	502.578	513.669	525.021	536.037	546.234	554.819	561.015	564.245	564.077	560.378	553.871	546.287	539.506	534.28	530.318	527.17	524.156	520.904	517.56	514.809	513.487	514.01	516.753	521.882	528.902	536.968	544.931	551.495	555.714	557.06	555.741	552.408	547.738	542.453	537.581	534.243	534.676	543.11	569.769	650.617	937	
6	345.335	415.031	432.126	435.694	433.421	427.332	418.771	408.664	398.674	389.72	383.975	382.779	385.995	392.033	398.653	404.371	409.179	413.109	414.489	411.501	405.596	401.127	401.569	408.346	421.614	439.877	460.77	481.229	497.015	505.715	506.514	500.913	491.875	481.531	471.122	461.537	452.616	445.971	442.245	440.573	439.027	436.594	433.494	432.221	433.982	438.456	443.752	447.363	447.425	442.998	436.03	430.316	428.313	430.401	436.117	445.315	457.05	468.899	479.677	490.102	501.631	514.89	528.803	542.319	555.343	566.48	574.505	578.692	578.242	572.261	561.51	549.369	539.887	533.932	529.98	527.37	524.454	520.412	515.404	510.814	508.458	508.483	511.616	518.653	528.63	540.395	552.255	561.922	568.049	569.592	567.208	562.256	555.562	547.674	539.949	532.317	525.97	520.346	503.659	422.406	38	
711	484.62	448.192	446.354	445.181	440.114	430.652	418.559	403.687	389.778	375.718	366.819	365.703	372.146	382.962	393.41	400.705	406.67	413.457	416.822	410.111	395.661	383.904	381.079	388.271	406.109	431.736	461.84	492.866	515.637	527.116	525.468	513.874	499.116	484.164	469.947	458.204	445.376	436.747	433.864	434.906	434.8	431.638	424.631	421.456	424.277	432.741	443.089	450.334	451.413	442.717	428.169	416.765	412.767	415.147	421.845	433.933	450.854	466.108	477.295	486.892	498.954	515.458	532.985	549.097	566.344	581.261	591.838	597.785	597.946	588.923	570.551	549.802	536.753	531.592	528.316	527.888	525.891	520.904	512.843	504.601	501.062	499.864	502.591	512.497	526.587	543.742	561.787	575.903	584.978	586.062	581.254	573.855	564.591	552.74	542.233	529.11	516.546	508.647	502.118	497.348	559	
302	433.951	446.754	459.907	458.548	451.188	436.583	421.105	397.722	381.008	356.524	341.851	341.034	353.891	374.221	391.283	398.331	403.297	417.185	429.188	416.418	382.991	357.706	350.531	357.505	382.774	419.074	461.947	512.716	545.512	561.605	554.327	529.963	506.514	486.027	466.263	455.924	433.906	421.747	421.529	430.361	433.602	430.501	411.913	404.673	408.909	425.121	445.513	459.455	465.159	448.277	417.15	395.798	390.833	395.566	402.179	417.711	446.319	467.381	476.501	481.218	491.834	515.005	538.584	554.743	579.677	600.387	613.805	622.671	626.842	614.943	581.978	542.546	525.74	527.379	523.815	529.986	530.329	524.48	510.477	493.696	491.339	487.33	486.401	502.167	521.49	546.209	575.258	594.936	609.909	608.435	597.897	587.328	576.214	556.468	547.138	525.348	502.461	495.58	498.819	505.869	542	
777	502.424	444.963	487.964	477.908	469.494	443.374	431.541	385.069	379.989	327.499	303.005	302.667	328.137	368.723	399.14	398.012	390.973	422.77	466.296	443.35	362.147	313.364	305.804	308.414	348.377	399.807	454.127	550.511	592.057	619.437	600.244	545.107	510.924	487.14	453.128	465.299	412.553	394.783	400.124	431.385	438.728	444.835	387.829	376.398	381.548	413.309	454.374	476.801	501.481	468.071	396.347	358.434	359.195	374.098	373.588	388.41	449.325	480.595	480.107	469.643	472.158	514.144	551.605	551.617	597.237	626.807	640.33	652.256	671.815	662.033	599.878	512.67	496.289	528.375	509.587	537.92	540.969	536.219	510.896	468.376	483.276	471.724	453.525	488.29	511.005	544.354	598.109	618.681	651.295	639.876	614.58	601.35	596.473	549.784	564.508	522.686	472.373	472.395	491.711	485.309	426	
552	353.783	342.705	569.073	495.62	505.497	435.87	476.607	331.012	426.368	270.465	239.988	238.478	287.249	373.377	438.527	403.585	339.793	416.607	569.858	528.52	308.864	227.78	250.885	221.95	302.492	377.632	404.223	643.123	652.752	723.821	682.088	539.28	504.919	498.465	393.794	539.577	356.208	344.695	352.784	456.313	445.079	522.269	318.159	331.532	327.567	392.186	481.863	491.888	595.886	526.172	341.729	282.393	313.408	368.042	329.661	313.012	481.976	525.565	493.69	445.086	413.013	517.808	602.074	502.885	630.85	669.278	668.454	674.21	746.131	761.5	642.837	411.97	418.377	580.248	448.244	571.144	559.412	568.537	528.518	385.641	501.671	462.771	367.69	486.468	489.892	522.098	654.148	630.387	736.72	685.199	619.2	607.024	658.546	481.689	638.428	528.516	391.951	429.917	510.321	517.658	122	
491	18	3	950	430	621	318	708	36	724	88	148	124	209	399	578	438	148	334	868	792	117	38	248	26	262	404	142	965	652	941	865	425	471	608	84	943	128	275	210	596	363	881	31	304	205	346	589	413	864	699	162	116	244	455	264	52	640	646	524	404	217	542	836	227	754	751	690	630	877	995	798	74	185	926	132	739	557	650	649	44	675	510	68	600	440	400	866	512	980	745	570	549	949	80	979	561	137	345	602	953	667	
358	353	514	380	227	18	972	423	14	878	968	44	970	219	778	362	304	571	406	466	949	205	384	450	584	232	693	568	531	557	937	203	63	957	818	998	765	203	557	694	298	747	544	415	466	34	112	618	625	128	612	170	461	76	553	439	456	102	280	554	862	59	493	346	297	348	560	670	733	248	889	364	1	132	344	338	330	904	891	267	815	468	828	620	888	602	714	111	224	149	207	760	653	891	833	574	421	943	917	596	28	266	
361	384.764	433.625	396.45	343.34	337.656	565.539	465.479	393.786	616.857	650.876	456.648	610.732	474.523	556.916	459.415	432.327	491.743	475.913	513.772	604.867	432.081	438.344	465.966	495.966	443.14	553.718	552.952	551.061	573.749	629.725	444.963	428.62	680.156	726.111	758.396	654.598	485.178	536.004	562.499	484.527	564.965	510.767	443.844	399.207	275.516	302.235	449.412	462.626	353.26	425.721	336.187	370.966	308.651	418.231	413.285	393.218	309.43	365.962	474.852	538.162	356.968	414.446	389.132	381.546	420.44	507.622	565.173	569.712	465.913	560.134	401.973	261.435	277.594	354.228	399.361	468.469	652.018	667.443	535.267	634.863	593.737	673.484	651.01	690.276	604.797	550.818	359.927	330.94	323.53	395.142	585.232	638.646	717.134	701.364	617.85	585.477	706.644	686.971	548.19	431.075	811	
